,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2160,2018-0421,Canada Masters,Hard,64,M,20180806,299,104745,1,,Rafael Nadal,L,185,ESP,32.17522245,111575,,,Karen Khachanov,R,,RUS,22.20944559,7-6(3) 6-4,3,SF,109,2,1,69,45,32,14,11,0,1,6,3,74,50,33,12,11,5,7,1,9310,38,1175
2161,2018-0421,Canada Masters,Hard,64,M,20180806,300,104745,1,,Rafael Nadal,L,185,ESP,32.17522245,126774,,,Stefanos Tsitsipas,R,,GRE,19.9835729,6-2 7-6(4),3,F,101,4,2,57,32,30,15,10,2,3,3,0,62,35,25,14,10,3,6,1,9310,27,1534
2162,2018-M024,Cincinnati Masters,Hard,64,M,20180813,239,105376,,,Peter Gojowczyk,R,185,GER,29.07871321,105311,,,Joao Sousa,R,185,POR,29.37166324,2-6 6-4 7-5,3,R64,110,14,3,82,37,31,30,15,2,4,6,2,91,65,45,16,15,1,3,47,1013,61,876
2163,2018-M024,Cincinnati Masters,Hard,64,M,20180813,240,104919,,,Leonardo Mayer,R,188,ARG,31.24709103,111581,,Q,Michael Mmoh,R,,USA,20.58863792,6-4 1-6 6-4,3,R64,118,10,2,68,39,30,13,13,2,6,3,6,94,65,44,10,14,2,6,50,987,133,436
2164,2018-M024,Cincinnati Masters,Hard,64,M,20180813,241,106298,16,,Lucas Pouille,R,185,FRA,24.46817248,104918,,WC,Andy Murray,R,190,GBR,31.24709103,6-1 1-6 6-4,3,R64,113,6,5,83,48,34,16,12,6,9,7,8,85,51,38,11,12,7,11,17,1870,375,110
2166,2018-M024,Cincinnati Masters,Hard,64,M,20180813,243,105453,,,Kei Nishikori,R,178,JPN,28.62149213,126094,,,Andrey Rublev,R,,RUS,20.81314168,7-5 6-3,3,R64,92,3,5,76,41,30,19,11,4,6,4,4,54,28,19,9,10,2,6,23,1710,37,1180
2167,2018-M024,Cincinnati Masters,Hard,64,M,20180813,244,105916,,,Marton Fucsovics,R,,HUN,26.51060917,128034,,Q,Hubert Hurkacz,R,,POL,21.50034223,4-6 6-3 7-6(6),3,R64,152,1,3,91,51,35,27,15,3,5,10,3,106,58,44,25,16,3,6,48,1007,114,488
2169,2018-M024,Cincinnati Masters,Hard,64,M,20180813,248,106432,,,Borna Coric,R,,CRO,21.74401095,106421,,Q,Daniil Medvedev,R,,RUS,22.50239562,6-2 6-3,3,R64,70,4,0,48,33,28,12,9,2,2,4,2,50,23,17,11,8,2,5,21,1745,56,927
2170,2018-M024,Cincinnati Masters,Hard,64,M,20180813,249,106401,15,,Nick Kyrgios,R,193,AUS,23.29637235,106045,,Q,Denis Kudla,R,180,USA,25.98767967,6-7(2) 7-5 7-6(9),3,R64,118,39,10,116,66,58,27,18,2,2,20,4,103,62,53,29,18,2,3,18,1855,77,758
2171,2018-M024,Cincinnati Masters,Hard,64,M,20180813,250,105676,11,,David Goffin,R,163,BEL,27.68240931,126774,,,Stefanos Tsitsipas,R,,GRE,20.00273785,7-5 6-3,3,R64,86,6,0,63,37,27,16,10,7,8,5,5,62,36,25,12,11,1,5,11,3085,15,2089
2173,2018-M024,Cincinnati Masters,Hard,64,M,20180813,252,104871,,,Jeremy Chardy,R,188,FRA,31.49897331,104269,,,Fernando Verdasco,L,188,ESP,34.74332649,6-1 6-2,3,R64,53,7,1,44,30,24,10,8,1,1,3,5,44,21,13,9,7,5,9,46,1015,30,1330
2174,2018-M024,Cincinnati Masters,Hard,64,M,20180813,255,105657,,Q,Marius Copil,R,193,ROU,27.8220397,104259,,,Philipp Kohlschreiber,R,178,GER,34.82546201,6-4 6-2,3,R64,70,13,0,46,36,31,6,9,0,0,3,3,54,31,22,11,9,4,7,92,642,35,1225
2175,2018-M024,Cincinnati Masters,Hard,64,M,20180813,256,111575,,,Karen Khachanov,R,,RUS,22.22861054,105077,,,Albert Ramos,L,188,ESP,30.57084189,2-6 6-3 6-2,3,R64,116,10,4,80,43,33,21,13,3,5,4,3,84,45,31,20,12,6,9,27,1525,41,1065
2176,2018-M024,Cincinnati Masters,Hard,64,M,20180813,257,105023,,,Sam Querrey,R,198,USA,30.85010267,104545,9,,John Isner,R,206,USA,33.29774127,6-4 6-7(5) 7-6(5),3,R64,127,26,3,114,69,60,23,17,2,3,38,2,99,68,56,22,17,2,4,34,1225,9,3570
2177,2018-M024,Cincinnati Masters,Hard,64,M,20180813,258,105807,13,,Pablo Carreno Busta,R,188,ESP,27.08829569,104755,,,Richard Gasquet,R,185,FRA,32.15331964,6-3 2-6 6-3,3,R64,129,4,3,84,52,35,15,13,8,12,7,6,94,53,36,17,13,6,11,13,2290,26,1570
2178,2018-M024,Cincinnati Masters,Hard,64,M,20180813,259,105614,,Q,Bradley Klahn,L,190,USA,27.98083504,109739,,,Maximilian Marterer,L,,GER,23.16221766,7-6(1) 6-4,3,R64,90,6,4,68,39,30,19,11,4,5,4,2,71,36,25,20,11,5,7,102,554,45,1022
2179,2018-M024,Cincinnati Masters,Hard,64,M,20180813,260,104898,,,Robin Haase,R,190,NED,31.35386721,105936,,,Filip Krajinovic,R,185,SRB,26.45859001,4-6 6-2 6-3,3,R64,117,11,6,87,51,37,14,14,4,8,8,1,88,50,29,19,13,6,12,55,930,31,1312
2180,2018-M024,Cincinnati Masters,Hard,64,M,20180813,263,104999,,,Mischa Zverev,L,190,GER,30.97604381,106000,,,Damir Dzumhur,R,172,BIH,26.23134839,6-3 6-4,3,R64,68,4,5,57,29,24,14,10,0,1,0,2,57,39,25,9,9,6,9,44,1030,24,1630
2181,2018-M024,Cincinnati Masters,Hard,64,M,20180813,264,105173,,,Adrian Mannarino,L,183,FRA,30.12183436,106065,,,Marco Cecchinato,R,,ITA,25.86721424,6-7(7) 6-2 7-6(7),3,R64,142,7,1,108,64,52,27,16,6,6,8,4,98,72,59,14,16,1,3,28,1410,22,1730
2182,2018-M024,Cincinnati Masters,Hard,64,M,20180813,265,104925,10,,Novak Djokovic,R,188,SRB,31.22792608,105449,,,Steve Johnson,R,188,USA,28.63518138,6-4 7-6(4),3,R64,122,7,4,72,46,35,11,11,2,4,4,5,93,51,30,20,11,9,12,10,3445,33,1235
2183,2018-M024,Cincinnati Masters,Hard,64,M,20180813,266,106378,14,,Kyle Edmund,R,,GBR,23.59479808,111456,,WC,Mackenzie Mcdonald,R,,USA,23.32648871,6-3 6-2,3,R64,64,10,2,44,24,23,12,9,1,2,3,3,59,36,22,8,8,3,7,16,1950,81,735
2185,2018-M024,Cincinnati Masters,Hard,64,M,20180813,268,105683,,,Milos Raonic,R,196,CAN,27.62765229,105583,,Q,Dusan Lajovic,R,180,SRB,28.12046543,6-3 6-3,3,R64,57,13,1,39,19,18,18,9,0,0,1,2,51,35,19,11,9,2,5,29,1395,64,850
2186,2018-M024,Cincinnati Masters,Hard,64,M,20180813,270,103819,2,,Roger Federer,R,185,SUI,37.01300479,105376,,,Peter Gojowczyk,R,185,GER,29.07871321,6-4 6-4,3,R32,72,12,4,61,39,31,15,10,5,5,11,3,64,35,29,11,10,2,4,2,6480,47,1013
2187,2018-M024,Cincinnati Masters,Hard,64,M,20180813,271,104919,,,Leonardo Mayer,R,188,ARG,31.24709103,106298,16,,Lucas Pouille,R,185,FRA,24.46817248,7-6(7) 6-4,3,R32,104,13,2,76,50,41,15,11,6,6,5,5,79,44,32,21,11,3,4,50,987,17,1870
2189,2018-M024,Cincinnati Masters,Hard,64,M,20180813,273,105916,,,Marton Fucsovics,R,,HUN,26.51060917,104198,,LL,Guillermo Garcia Lopez,R,188,ESP,35.19233402,6-7(5) 6-4 7-5,3,R32,180,2,5,109,58,39,25,17,1,6,2,7,120,68,47,20,17,10,17,48,1007,71,805
2190,2018-M024,Cincinnati Masters,Hard,64,M,20180813,274,105223,4,,Juan Martin Del Potro,R,198,ARG,29.88637919,111202,,,Hyeon Chung,R,,KOR,22.23408624,6-2 6-3,3,R32,81,9,4,53,33,24,10,9,3,5,0,4,64,40,23,6,8,5,10,3,5410,25,1595
2191,2018-M024,Cincinnati Masters,Hard,64,M,20180813,275,106401,15,,Nick Kyrgios,R,193,AUS,23.29637235,106432,,,Borna Coric,R,,CRO,21.74401095,7-6(1) 0-6 6-3,3,R32,107,16,2,90,58,41,17,14,6,9,10,3,82,48,39,16,13,2,3,18,1855,21,1745
2192,2018-M024,Cincinnati Masters,Hard,64,M,20180813,276,105676,11,,David Goffin,R,163,BEL,27.68240931,105332,,,Benoit Paire,R,196,FRA,29.26488706,5-7 6-4 6-2,3,R32,140,4,4,104,72,47,18,15,9,12,17,6,114,59,42,22,15,10,15,11,3085,57,920
2193,2018-M024,Cincinnati Masters,Hard,64,M,20180813,277,104731,6,,Kevin Anderson,R,203,RSA,32.23819302,104871,,,Jeremy Chardy,R,188,FRA,31.49897331,7-6(6) 6-2,3,R32,92,7,2,62,37,35,12,10,1,1,5,3,66,33,25,18,10,2,4,6,4535,46,1015
2194,2018-M024,Cincinnati Masters,Hard,64,M,20180813,278,105227,7,,Marin Cilic,R,198,CRO,29.87268994,105657,,Q,Marius Copil,R,193,ROU,27.8220397,6-7(4) 6-4 6-4,3,R32,137,8,6,93,61,50,18,16,1,2,16,2,101,54,41,27,16,4,7,7,4085,92,642
2195,2018-M024,Cincinnati Masters,Hard,64,M,20180813,279,111575,,,Karen Khachanov,R,,RUS,22.22861054,105023,,,Sam Querrey,R,198,USA,30.85010267,7-5 6-4,3,R32,83,6,3,70,44,34,16,11,4,4,13,3,66,43,33,10,11,1,3,27,1525,34,1225
2196,2018-M024,Cincinnati Masters,Hard,64,M,20180813,280,105807,13,,Pablo Carreno Busta,R,188,ESP,27.08829569,105614,,Q,Bradley Klahn,L,190,USA,27.98083504,6-4 6-4,3,R32,79,0,1,64,41,31,14,10,2,2,5,3,56,30,21,15,10,3,5,13,2290,102,554
2197,2018-M024,Cincinnati Masters,Hard,64,M,20180813,281,104898,,,Robin Haase,R,190,NED,31.35386721,100644,3,,Alexander Zverev,R,198,GER,21.31416838,5-7 6-4 7-5,3,R32,145,7,3,113,57,40,26,17,9,14,7,4,89,48,36,18,17,1,7,55,930,4,4845
2198,2018-M024,Cincinnati Masters,Hard,64,M,20180813,282,105777,5,,Grigor Dimitrov,R,188,BUL,27.24435318,104999,,,Mischa Zverev,L,190,GER,30.97604381,7-6(5) 7-5,3,R32,99,8,1,75,50,36,16,12,0,1,5,7,84,46,36,17,12,6,8,5,4700,44,1030
2199,2018-M024,Cincinnati Masters,Hard,64,M,20180813,283,104925,10,,Novak Djokovic,R,188,SRB,31.22792608,105173,,,Adrian Mannarino,L,183,FRA,30.12183436,4-6 6-2 6-1,3,R32,128,5,3,93,49,35,22,13,5,7,4,2,76,47,29,11,12,3,8,10,3445,28,1410
2200,2018-M024,Cincinnati Masters,Hard,64,M,20180813,284,133430,,,Denis Shapovalov,L,,CAN,19.32922656,106378,14,,Kyle Edmund,R,,GBR,23.59479808,6-4 7-5,3,R32,112,3,5,75,43,33,16,11,8,10,7,4,93,64,37,14,11,12,16,32,1305,16,1950
2201,2018-M024,Cincinnati Masters,Hard,64,M,20180813,285,105683,,,Milos Raonic,R,196,CAN,27.62765229,104291,,LL,Malek Jaziri,R,185,TUN,34.56262834,6-3 7-5,3,R32,74,20,7,56,34,33,12,11,0,0,3,4,64,36,26,14,10,2,4,29,1395,60,884
2202,2018-M024,Cincinnati Masters,Hard,64,M,20180813,286,103819,2,,Roger Federer,R,185,SUI,37.01300479,104919,,,Leonardo Mayer,R,188,ARG,31.24709103,6-1 7-6(6),3,R16,72,10,1,54,38,34,11,10,0,0,2,4,62,36,28,10,9,5,7,2,6480,50,987
2204,2018-M024,Cincinnati Masters,Hard,64,M,20180813,288,105223,4,,Juan Martin Del Potro,R,198,ARG,29.88637919,106401,15,,Nick Kyrgios,R,193,AUS,23.29637235,7-6(4) 6-7(6) 6-2,3,R16,136,19,2,99,65,56,22,16,1,1,29,4,96,59,48,23,16,2,4,3,5410,18,1855
2205,2018-M024,Cincinnati Masters,Hard,64,M,20180813,289,105676,11,,David Goffin,R,163,BEL,27.68240931,104731,6,,Kevin Anderson,R,203,RSA,32.23819302,6-2 6-4,3,R16,76,3,2,46,35,30,6,9,0,0,9,2,55,27,20,11,9,2,5,11,3085,6,4535
2206,2018-M024,Cincinnati Masters,Hard,64,M,20180813,290,105227,7,,Marin Cilic,R,198,CRO,29.87268994,111575,,,Karen Khachanov,R,,RUS,22.22861054,7-6(5) 3-6 6-4,3,R16,161,4,5,93,54,47,20,15,0,1,8,5,106,63,53,20,16,6,7,7,4085,27,1525
2207,2018-M024,Cincinnati Masters,Hard,64,M,20180813,291,105807,13,,Pablo Carreno Busta,R,188,ESP,27.08829569,104898,,,Robin Haase,R,190,NED,31.35386721,6-4 6-2,3,R16,76,2,2,54,38,26,11,9,0,1,1,4,63,25,16,16,9,6,10,13,2290,55,930
2208,2018-M024,Cincinnati Masters,Hard,64,M,20180813,292,104925,10,,Novak Djokovic,R,188,SRB,31.22792608,105777,5,,Grigor Dimitrov,R,188,BUL,27.24435318,2-6 6-3 6-4,3,R16,139,4,1,86,54,40,15,14,2,5,10,3,82,60,41,10,13,2,5,10,3445,5,4700
2209,2018-M024,Cincinnati Masters,Hard,64,M,20180813,293,105683,,,Milos Raonic,R,196,CAN,27.62765229,133430,,,Denis Shapovalov,L,,CAN,19.32922656,7-6(6) 6-4,3,R16,102,12,8,63,42,36,11,11,0,1,2,8,85,51,38,14,11,5,7,29,1395,32,1305
2211,2018-M024,Cincinnati Masters,Hard,64,M,20180813,295,105676,11,,David Goffin,R,163,BEL,27.68240931,105223,4,,Juan Martin Del Potro,R,198,ARG,29.88637919,7-6(5) 7-6(4),3,QF,120,6,2,92,56,42,19,12,7,8,9,2,75,48,37,15,12,1,2,11,3085,3,5410
2212,2018-M024,Cincinnati Masters,Hard,64,M,20180813,296,105227,7,,Marin Cilic,R,198,CRO,29.87268994,105807,13,,Pablo Carreno Busta,R,188,ESP,27.08829569,7-6(7) 6-4,3,QF,103,7,1,61,32,28,15,11,0,2,6,4,78,51,35,10,11,4,7,7,4085,13,2290
2213,2018-M024,Cincinnati Masters,Hard,64,M,20180813,297,104925,10,,Novak Djokovic,R,188,SRB,31.22792608,105683,,,Milos Raonic,R,196,CAN,27.62765229,7-5 4-6 6-3,3,QF,151,5,0,94,60,39,23,16,5,8,21,9,109,64,49,18,15,10,14,10,3445,29,1395
2214,2018-M024,Cincinnati Masters,Hard,64,M,20180813,298,103819,2,,Roger Federer,R,185,SUI,37.01300479,105676,11,,David Goffin,R,163,BEL,27.68240931,7-6(3) 1-1 RET,3,SF,62,9,2,45,32,24,9,7,0,0,1,4,57,36,25,13,7,4,4,2,6480,11,3085
2215,2018-M024,Cincinnati Masters,Hard,64,M,20180813,299,104925,10,,Novak Djokovic,R,188,SRB,31.22792608,105227,7,,Marin Cilic,R,198,CRO,29.87268994,6-4 3-6 6-3,3,SF,152,8,4,96,61,44,15,14,9,12,12,4,90,60,41,14,14,4,8,10,3445,7,4085
2216,2018-M024,Cincinnati Masters,Hard,64,M,20180813,300,104925,10,,Novak Djokovic,R,188,SRB,31.22792608,103819,2,,Roger Federer,R,185,SUI,37.01300479,6-4 6-4,3,F,84,4,2,53,35,25,14,10,0,1,11,4,77,45,30,15,10,3,6,10,3445,2,6480
2220,2018-6242,Winston-Salem,Hard,64,A,20180820,244,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.21149897,104571,,,Marcos Baghdatis,R,183,CYP,33.17453799,7-6(2) 6-4,3,R64,102,3,6,72,41,32,16,11,2,4,9,3,71,30,25,17,11,7,10,69,815,92,635
2221,2018-6242,Winston-Salem,Hard,64,A,20180820,247,104919,,,Leonardo Mayer,R,188,ARG,31.26625599,105216,,,Yuichi Sugita,R,173,JPN,29.9192334,6-3 7-6(4),3,R64,90,12,4,69,38,34,19,11,3,3,0,3,66,36,30,14,10,2,3,41,1061,93,625
2222,2018-6242,Winston-Salem,Hard,64,A,20180820,248,106148,,,Roberto Carballes Baena,R,,ESP,25.40999316,105550,,,Guido Pella,L,185,ARG,28.26009582,6-4 6-2,3,R64,82,3,1,49,29,24,13,9,1,1,3,3,60,39,28,7,9,8,11,89,640,65,825
2223,2018-6242,Winston-Salem,Hard,64,A,20180820,251,144719,,,Jaume Munar,R,,ESP,21.29226557,111790,,Q,Brayden Schnur,R,,CAN,23.12936345,7-6(5) 7-6(1),3,R64,112,3,4,83,51,35,17,12,1,4,7,6,83,51,37,11,12,3,6,85,656,263,207
2224,2018-6242,Winston-Salem,Hard,64,A,20180820,252,126205,,Q,Tommy Paul,R,,USA,21.25941136,111513,,,Laslo Djere,R,,SRB,23.21697467,6-3 7-6(4),3,R64,81,3,1,66,48,41,8,11,0,0,7,3,64,38,29,15,10,3,4,392,101,90,636
2225,2018-6242,Winston-Salem,Hard,64,A,20180820,255,105815,,,Tennys Sandgren,R,,USA,27.08008214,105575,,,Ricardas Berankis,R,175,LTU,28.16427105,6-4 6-3,3,R64,71,8,1,58,35,29,12,10,1,1,2,1,44,25,17,14,9,1,3,61,872,104,540
2226,2018-6242,Winston-Salem,Hard,64,A,20180820,256,106121,,,Taro Daniel,R,,JPN,25.56057495,105357,,,John Millman,R,183,AUS,29.18275154,6-4 7-6(7),3,R64,98,4,4,81,48,36,15,11,5,7,8,7,75,41,32,14,11,0,3,76,750,54,963
2227,2018-6242,Winston-Salem,Hard,64,A,20180820,259,104312,,,Andreas Seppi,R,190,ITA,34.49418207,105311,,,Joao Sousa,R,185,POR,29.3908282,7-5 6-4,3,R64,83,7,3,67,36,33,15,11,3,3,3,3,60,40,30,11,11,0,2,50,996,67,816
2228,2018-6242,Winston-Salem,Hard,64,A,20180820,260,105526,,,Jan Lennard Struff,R,,GER,28.32032854,105332,,,Benoit Paire,R,196,FRA,29.28405202,7-6(5) 6-3,3,R64,71,4,1,69,42,32,15,10,2,4,11,3,65,33,26,13,11,0,4,52,975,55,955
2229,2018-6242,Winston-Salem,Hard,64,A,20180820,263,126203,,WC,Taylor Harry Fritz,R,,USA,20.81040383,104291,,,Malek Jaziri,R,185,TUN,34.58179329,6-1 6-4,3,R64,63,8,0,50,30,23,16,9,6,6,1,3,53,29,23,6,8,6,9,70,810,59,904
2230,2018-6242,Winston-Salem,Hard,64,A,20180820,264,105992,,,Ryan Harrison,R,183,USA,26.28610541,127339,,WC,Borna Gojo,U,,CRO,20.47638604,6-2 6-4,3,R64,71,12,1,54,36,28,13,9,3,3,1,4,57,36,22,11,9,4,7,56,955,497,70
2231,2018-6242,Winston-Salem,Hard,64,A,20180820,267,106421,,,Daniil Medvedev,R,,RUS,22.52156057,105806,,,Mirza Basic,R,,BIH,27.10746064,6-4 6-4,3,R64,76,8,7,60,27,19,17,10,5,8,4,8,67,33,23,11,10,5,10,57,952,81,713
2232,2018-6242,Winston-Salem,Hard,64,A,20180820,268,105819,,LL,Guido Andreozzi,R,,ARG,27.04175222,105916,,,Marton Fucsovics,R,,HUN,26.52977413,6-3 4-6 6-0,3,R64,127,7,9,99,60,43,17,13,10,13,3,4,81,39,25,17,12,7,13,118,475,40,1077
2235,2018-6242,Winston-Salem,Hard,64,A,20180820,272,126610,,,Matteo Berrettini,R,,ITA,22.35455168,105932,10,,Nikoloz Basilashvili,R,185,RUS,26.48870637,7-5 6-3,3,R32,78,4,3,63,32,25,16,11,1,3,3,4,66,40,21,14,10,9,13,60,899,36,1152
2236,2018-6242,Winston-Salem,Hard,64,A,20180820,273,111202,6,,Hyeon Chung,R,,KOR,22.2532512,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.21149897,7-6(4) 6-2,3,R32,106,4,5,68,35,27,16,10,2,4,6,3,71,45,28,12,10,2,6,23,1630,69,815
2237,2018-6242,Winston-Salem,Hard,64,A,20180820,274,106378,3,,Kyle Edmund,R,,GBR,23.61396304,104919,,,Leonardo Mayer,R,188,ARG,31.26625599,6-3 6-3,3,R32,72,3,3,47,29,27,10,9,0,0,7,5,54,31,24,8,9,2,5,16,1985,41,1061
2238,2018-6242,Winston-Salem,Hard,64,A,20180820,275,106148,,,Roberto Carballes Baena,R,,ESP,25.40999316,105077,13,,Albert Ramos,L,188,ESP,30.59000684,6-1 6-3,3,R32,75,1,2,46,26,22,11,8,4,5,0,3,42,22,12,6,8,1,6,89,640,51,985
2239,2018-6242,Winston-Salem,Hard,64,A,20180820,276,144719,,,Jaume Munar,R,,ESP,21.29226557,126094,11,,Andrey Rublev,R,,RUS,20.83230664,6-3 6-2,3,R32,60,8,2,54,36,28,11,9,1,1,4,7,49,18,15,13,8,1,4,85,656,37,1145
2240,2018-6242,Winston-Salem,Hard,64,A,20180820,277,105449,8,,Steve Johnson,R,188,USA,28.65434634,126205,,Q,Tommy Paul,R,,USA,21.25941136,7-6(7) 6-2,3,R32,119,9,5,76,44,34,18,10,1,1,9,5,93,52,35,18,10,9,11,34,1235,392,101
2241,2018-6242,Winston-Salem,Hard,64,A,20180820,278,136440,,LL,Dominik Koepfer,L,,GER,24.30937714,105815,,,Tennys Sandgren,R,,USA,27.08008214,6-2 7-6(5),3,R32,88,4,2,57,36,32,12,10,0,0,7,4,75,49,33,11,10,8,10,243,232,61,872
2242,2018-6242,Winston-Salem,Hard,64,A,20180820,279,106121,,,Taro Daniel,R,,JPN,25.56057495,105023,9,,Sam Querrey,R,198,USA,30.86926762,3-6 7-5 7-6(3),3,R32,137,7,7,107,61,45,22,16,7,11,20,9,104,57,46,20,17,3,7,76,750,35,1225
2243,2018-6242,Winston-Salem,Hard,64,A,20180820,280,111797,14,,Nicolas Jarry,R,,CHI,22.85831622,104312,,,Andreas Seppi,R,190,ITA,34.49418207,6-4 6-3,3,R32,66,8,0,51,27,23,14,9,0,1,6,3,59,30,24,10,10,3,7,47,1024,50,996
2244,2018-6242,Winston-Salem,Hard,64,A,20180820,281,105526,,,Jan Lennard Struff,R,,GER,28.32032854,106065,4,,Marco Cecchinato,R,,ITA,25.88637919,6-3 6-4,3,R32,68,5,1,61,29,21,22,10,2,2,3,3,56,33,23,13,9,2,4,52,975,22,1734
2245,2018-6242,Winston-Salem,Hard,64,A,20180820,282,105936,7,,Filip Krajinovic,R,185,SRB,26.47775496,126203,,WC,Taylor Harry Fritz,R,,USA,20.81040383,6-4 6-1,3,R32,63,2,0,45,27,20,14,8,2,2,3,3,67,35,22,14,9,8,12,32,1314,70,810
2246,2018-6242,Winston-Salem,Hard,64,A,20180820,283,105992,,,Ryan Harrison,R,183,USA,26.28610541,104468,12,,Gilles Simon,R,183,FRA,33.64544832,W/O,3,R32,,,,,,,,,,,,,,,,,,,,56,955,39,1080
2247,2018-6242,Winston-Salem,Hard,64,A,20180820,284,106421,,,Daniil Medvedev,R,,RUS,22.52156057,200282,15,,Alex De Minaur,R,,AUS,19.50444901,6-3 6-3,3,R32,91,7,7,59,31,24,13,9,2,3,2,4,73,39,24,15,9,11,15,57,952,43,1043
2248,2018-6242,Winston-Salem,Hard,64,A,20180820,285,105819,,LL,Guido Andreozzi,R,,ARG,27.04175222,105430,,Q,Radu Albot,R,,MDA,28.77207392,6-4 6-3,3,R32,102,4,7,77,43,32,15,9,9,10,1,4,64,40,26,12,10,4,8,118,475,96,598
2249,2018-6242,Winston-Salem,Hard,64,A,20180820,286,105807,2,,Pablo Carreno Busta,R,188,ESP,27.10746064,105376,16,,Peter Gojowczyk,R,185,GER,29.09787817,6-2 7-6(5),3,R16,96,5,1,68,51,37,10,10,5,5,8,9,89,41,33,18,10,5,7,12,2380,45,1038
2250,2018-6242,Winston-Salem,Hard,64,A,20180820,287,111202,6,,Hyeon Chung,R,,KOR,22.2532512,126610,,,Matteo Berrettini,R,,ITA,22.35455168,6-3 3-6 6-3,3,R16,108,3,3,79,51,41,15,14,2,3,2,5,79,46,35,19,13,4,6,23,1630,60,899
2251,2018-6242,Winston-Salem,Hard,64,A,20180820,288,106378,3,,Kyle Edmund,R,,GBR,23.61396304,106148,,,Roberto Carballes Baena,R,,ESP,25.40999316,7-5 7-5,3,R16,91,5,3,62,37,32,18,12,0,0,4,8,63,36,29,13,12,3,5,16,1985,89,640
2252,2018-6242,Winston-Salem,Hard,64,A,20180820,289,105449,8,,Steve Johnson,R,188,USA,28.65434634,144719,,,Jaume Munar,R,,ESP,21.29226557,6-4 6-4,3,R16,84,5,2,55,30,25,17,10,0,0,4,4,64,43,32,7,10,2,4,34,1235,85,656
2253,2018-6242,Winston-Salem,Hard,64,A,20180820,290,106121,,,Taro Daniel,R,,JPN,25.56057495,136440,,LL,Dominik Koepfer,L,,GER,24.30937714,7-6(4) 7-6(3),3,R16,105,2,3,71,45,39,17,12,0,0,3,1,79,44,35,18,12,0,0,76,750,243,232
2254,2018-6242,Winston-Salem,Hard,64,A,20180820,291,111797,14,,Nicolas Jarry,R,,CHI,22.85831622,105526,,,Jan Lennard Struff,R,,GER,28.32032854,6-2 6-2,3,R16,55,6,3,51,30,25,11,8,3,3,3,8,51,24,15,11,8,3,7,47,1024,52,975
2255,2018-6242,Winston-Salem,Hard,64,A,20180820,292,105992,,,Ryan Harrison,R,183,USA,26.28610541,105936,7,,Filip Krajinovic,R,185,SRB,26.47775496,6-3 7-6(4),3,R16,92,5,2,68,41,32,17,11,3,4,6,2,65,42,27,16,10,2,4,56,955,32,1314
2256,2018-6242,Winston-Salem,Hard,64,A,20180820,293,106421,,,Daniil Medvedev,R,,RUS,22.52156057,105819,,LL,Guido Andreozzi,R,,ARG,27.04175222,7-5 6-1,3,R16,95,5,4,63,32,24,16,9,3,4,3,4,69,31,22,14,10,8,13,57,952,118,475
2257,2018-6242,Winston-Salem,Hard,64,A,20180820,294,105807,2,,Pablo Carreno Busta,R,188,ESP,27.10746064,111202,6,,Hyeon Chung,R,,KOR,22.2532512,6-3 6-4,3,QF,80,2,0,55,43,30,7,9,2,3,0,0,57,33,24,10,10,1,5,12,2380,23,1630
2258,2018-6242,Winston-Salem,Hard,64,A,20180820,295,105449,8,,Steve Johnson,R,188,USA,28.65434634,106378,3,,Kyle Edmund,R,,GBR,23.61396304,6-1 6-2,3,QF,64,7,2,44,27,23,12,8,4,4,3,1,55,30,16,11,7,5,9,34,1235,16,1985
2259,2018-6242,Winston-Salem,Hard,64,A,20180820,296,106121,,,Taro Daniel,R,,JPN,25.56057495,111797,14,,Nicolas Jarry,R,,CHI,22.85831622,4-6 6-2 6-1,3,QF,106,5,8,89,53,36,19,13,8,10,11,2,78,47,35,9,12,5,10,76,750,47,1024
2260,2018-6242,Winston-Salem,Hard,64,A,20180820,297,106421,,,Daniil Medvedev,R,,RUS,22.52156057,105992,,,Ryan Harrison,R,183,USA,26.28610541,7-6(4) 6-4,3,QF,98,9,2,74,45,36,15,11,1,2,9,3,75,42,36,13,11,2,4,57,952,56,955
2261,2018-6242,Winston-Salem,Hard,64,A,20180820,298,105449,8,,Steve Johnson,R,188,USA,28.65434634,105807,2,,Pablo Carreno Busta,R,188,ESP,27.10746064,6-3 6-4,3,SF,87,5,4,71,38,27,17,10,6,7,3,0,50,43,27,2,9,2,5,34,1235,12,2380
